IDCLIENTE,nome,sobrenome,email,telefone,estado,Sigla,Cidade,bairro,,vendedor_id,nome_vendedor,Estado(vendedor),Sigla(vendedor),Cidade(vendedor),bairro(vendedor),performance_vendas,reputacao,pedido_id,cliente_id_pedido,vendedor_id_pedido,ID_Produto,produto, Valor Produto ,quantidade, valor_total ,data_pedido,status_pedido,pagamento_id,pedido_id_pagamento,forma_pagamento,status_pagamento,possivel_fraude,reclamacao_id,pedido_id_reclamacao,motivo,impacto_reputacao
285,Rafaela,Santos,diogonogueira@pereira.br,841056-7606,Distrito Federal,DF,Farias,Colônia de Rezende,,34,EloahMartins,Amazonas,AM,Monteiro de Rezende,Feira Cunha,Boa,4,285,285,34,25,Aspirador Robô Xiaomi Mi Robot," $3,449.00 ",4," $13,796.00 ",1/7/2025,Entregue,285,5950,Cartão Débito,Pago,Não,2850,2850,Produtoerrado,Grave
286,LucasGabriel,Porto,luana33@gmail.com,(081)99271075,Goiás,GO,Souza,Via da Conceição,,29,MarianaLopes,Espírito Santo,ES,Vieira,Esplanada Alves,Média,5,286,286,29,40,Mouse Gamer Logitech G502," $3,359.00 ",4," $13,436.00 ",3/7/2025,Entregue,286,2951,Pix,Pago,Não,,,,
287,Ryan,Dias,milenabarros@uol.com.br,(061)9059-3414,Roraima,RR,Duarte,Via Ramos,,50,Sr.ThalesCunha,Bahia,BA,da Rocha,Chácara da Rocha,Ruim,1,287,287,50,24,Aspirador de Pó Electrolux Vertical," $2,640.00 ",5," $13,200.00 ",1/27/2025,Enviado,287,5950,Cartão Débito,Atrasado,Não,,,,
288,Thomas,daCosta,rodriguesleandro@peixoto.com,219995-3470,Mato Grosso do Sul,MS,Novaes,Quadra Luigi Santos,,37,MariaLuizaMoraes,Sergipe,SE,Oliveira,Área Raquel da Paz,Média,5,288,288,37,10,TV Samsung 50'' 4K QLED, $497.00 ,5," $2,485.00 ",1/31/2025,Entregue,288,2951,Pix,Pago,Não,,,,
289,PedroMiguel,Nunes,felipe50@uol.com.br,6178722591,São Paulo,SP,Azevedo Alegre,Feira Cardoso,,40,EvelynOliveira,Paraíba,PB,Alves,Pátio Nascimento,Média,4,289,289,40,16,Geladeira Brastemp Frost Free 375L," $2,523.00 ",2," $5,046.00 ",1/11/2025,Enviado,289,7072,Dinheiro,Pago,Não,,,,
290,Alexia,Rezende,da-cruzmanuela@cardoso.com,842522-5973,Maranhão,MA,Rodrigues,Praça Mirella Rezende,,20,JulianaMelo,São Paulo,SP,Ramos de Costa,Travessa de Almeida,Boa,5,290,290,20,44,Furadeira de Impacto Bosch 550W," $3,994.00 ",1," $3,994.00 ",2/9/2025,Pendente,290,1969,Cartão Crédito,Cancelado,Não,,,,
291,VitorHugo,Costela,almeidaisabelly@hotmail.com,(031)83557014,Mato Grosso,MT,Barros Verde,Via Aragão,,32,VitóriaCunha,Paraná,PR,Rodrigues,Sítio de Alves,Boa,4,291,291,32,13,Carregador Portátil Xiaomi 20000mAh," $3,889.00 ",3," $11,667.00 ",3/13/2025,Entregue,291,2471,Boleto,Atrasado,Não,,,,
292,Beatriz,Jesus,vitor-gabrielpires@ig.com.br,3132115871,Pará,PA,Cardoso,Parque de Silveira,,37,EduardaAzevedo,Rio Grande do Norte,RN,Costa,Chácara Maria Fernanda Martins,Ruim,5,292,292,37,44,Furadeira de Impacto Bosch 550W," $3,994.00 ",2," $7,988.00 ",2/8/2025,Enviado,292,1969,Cartão Crédito,Pago,Não,,,,
293,Levi,Silveira,jferreira@bol.com.br,(051)15890700,Alagoas,AL,Silva,Loteamento de Campos,,6,Srta.CatarinadaCunha,Minas Gerais,MG,Cunha dos Dourados,Quadra Julia Correia,Boa,3,293,293,6,13,Carregador Portátil Xiaomi 20000mAh," $3,889.00 ",2," $7,778.00 ",1/16/2025,Entregue,293,5950,Cartão Débito,Pago,Não,,,,
294,Rodrigo,Azevedo,fbarbosa@moraes.br,317864-1926,Distrito Federal,DF,Ribeiro de da Mota,Lago da Rocha,,25,NoahCostela,Piauí,PI,Vieira,Esplanada Alves,Boa,1,294,294,25,33,Escrivaninha Office," $2,201.00 ",2," $4,402.00 ",1/14/2025,Pendente,294,6056,Cheque,Atrasado,Não,,,,
295,Rebeca,Lima,beniciopires@yahoo.com.br,115661-2476,Amapá,AP,Castro,Quadra de Cavalcanti,,38,LuizMigueldaCruz,Mato Grosso do Sul,MS,Araújo,Avenida Diego Sales,Boa,2,295,295,38,25,Aspirador Robô Xiaomi Mi Robot," $3,449.00 ",2," $6,898.00 ",1/14/2025,Cancelado,295,5950,Cartão Débito,Pago,Não,,,,
296,Matheus,Martins,doliveira@gmail.com,219475-1732,Piauí,PI,Aragão,Vale Maria Fernanda Azevedo,,15,MarcelaNogueira,Roraima,RR,Fogaça,Recanto de da Rocha,Boa,5,296,296,15,15,Kindle Paperwhite 11ª Geração, $302.00 ,2, $604.00 ,1/16/2025,Entregue,296,2471,Boleto,Cancelado,Não,,,,
297,Bruna,daCunha,camposana-carolina@hotmail.com,0300-426-9433,Tocantins,TO,da Luz do Oeste,Vale de da Costa,,6,JoãoMiguelMartins,Ceará,CE,Fogaça Grande,Largo Raquel Viana,Ruim,2,297,297,6,3,Fone de Ouvido Bluetooth JBL," $3,531.00 ",5," $17,655.00 ",1/12/2025,Cancelado,297,1969,Cartão Crédito,Atrasado,Não,,,,
298,DaviLuiz,Castro,correiajuliana@uol.com.br,(081)3553-0872,Minas Gerais,MG,Melo do Galho,Sítio Bryan Nogueira,,45,CauãPorto,Paraná,PR,Rodrigues,Largo de Fogaça,Ruim,3,298,298,45,7,Tablet Samsung Galaxy Tab S8," $2,648.00 ",4," $10,592.00 ",1/8/2025,Enviado,298,2471,Boleto,Atrasado,Não,,,,
299,Helena,Lima,breno09@nunes.net,(041)68636619,Sergipe,SE,Oliveira,Parque Isabella Nunes,,40,EnricoSales,Bahia,BA,Almeida,Quadra João Cardoso,Boa,2,299,299,40,20,Micro-ondas Philco 30L," $2,747.00 ",4," $10,988.00 ",3/1/2025,Enviado,299,6056,Cheque,Pago,Não,,,,
300,AnaClara,dasNeves,hda-luz@yahoo.com.br,2131086170,Acre,AC,da Mota,Vale Silveira,,30,StephanyCarvalho,Rondônia,RO,Lopes da Serra,Morro Cavalcanti,Média,2,300,300,30,6,Smartwatch Samsung Galaxy Watch 5," $1,612.00 ",3," $4,836.00 ",2/21/2025,Cancelado,300,2471,Boleto,Pago,Não,,,,
301,Rebeca,Mendes,ovieira@da.net,(051)9007-4044,Rio Grande do Norte,RN,Castro da Serra,Praia de Peixoto,,15,Sr.AnthonyBarbosa,Distrito Federal,DF,Ribeiro,Pátio de Melo,Boa,2,301,301,15,16,Geladeira Brastemp Frost Free 375L," $2,523.00 ",1," $2,523.00 ",2/17/2025,Pendente,301,6056,Cheque,Cancelado,Não,,,,
302,Catarina,Silva,santosnatalia@da.org,(041)2512-1347,Amapá,AP,Aragão das Flores,Estação Campos,,34,EmanuellyDias,Acre,AC,Martins,Fazenda João Felipe Cunha,Boa,1,302,302,34,21,Micro-ondas Panasonic 32L, $895.00 ,1, $895.00 ,2/24/2025,Pendente,302,5950,Cartão Débito,Atrasado,Não,,,,
303,AnaCarolina,Carvalho,emanuellada-mata@nunes.net,(084)5686-3025,Pernambuco,PE,Alves Paulista,Lagoa de Nunes,,30,Sr.BrenoGomes,Paraíba,PB,Ferreira das Pedras,Trecho Mariana da Rosa,Ruim,5,303,303,30,43,HD Externo 1TB Seagate, $391.00 ,5," $1,955.00 ",1/20/2025,Enviado,303,6056,Cheque,Cancelado,Não,3030,3030,Produtoerrado,Grave
304,Erick,daCosta,piresluiz-felipe@hotmail.com,213998-5649,Roraima,RR,Porto da Serra,Viaduto de da Cruz,,19,IsaacDuarte,Espírito Santo,ES,Lima Paulista,Residencial Farias,Ruim,3,304,304,19,9,TV LG 55'' 4K OLED," $4,023.00 ",4," $16,092.00 ",2/8/2025,Entregue,304,5950,Cartão Débito,Pago,Não,,,,
305,MariaFernanda,Oliveira,rafael43@farias.com,9000696858,Pernambuco,PE,Castro do Oeste,Trevo Caio Campos,,34,Dr.TheodaPaz,Roraima,RR,Rodrigues,Largo de Fogaça,Ruim,4,305,305,34,21,Micro-ondas Panasonic 32L, $895.00 ,4," $3,580.00 ",3/3/2025,Cancelado,305,5950,Cartão Débito,Cancelado,Não,,,,
306,Emanuelly,daMata,rda-mata@hotmail.com,117179-0347,Rio Grande do Sul,RS,Oliveira,Pátio Monteiro,,11,AnaJuliaMoreira,Bahia,BA,das Neves,Esplanada Ana Clara Viana,Média,4,306,306,11,21,Micro-ondas Panasonic 32L, $895.00 ,4," $3,580.00 ",2/13/2025,Enviado,306,6056,Cheque,Cancelado,Não,3060,3060,Atraso,Grave
307,Lavínia,daConceição,souzaaugusto@alves.org,4109236773,Paraná,PR,da Mota do Norte,Condomínio Lima,,9,Sr.LuigiDuarte,Tocantins,TO,Costela,Núcleo Emanuella Lima,Média,4,307,307,9,9,TV LG 55'' 4K OLED," $4,023.00 ",2," $8,046.00 ",2/27/2025,Enviado,307,5950,Cartão Débito,Pago,Não,,,,
308,Luana,Vieira,anafogaca@da.br,847952-6395,Minas Gerais,MG,Caldeira Verde,Estação de da Paz,,49,PedroSilva,Paraná,PR,da Rocha,Travessa de Azevedo,Média,5,308,308,49,27,Ar-condicionado Inverter Samsung 12000 BTUs," $1,313.00 ",1," $1,313.00 ",1/16/2025,Pendente,308,6056,Cheque,Pago,Não,,,,
309,Cauã,Lima,brunanascimento@yahoo.com.br,(061)3592-9537,Rondônia,RO,Fernandes da Praia,Viaduto Porto,,27,MaysaJesus,Rio Grande do Sul,RS,da Costa de Duarte,Loteamento da Cruz,Ruim,2,309,309,27,27,Ar-condicionado Inverter Samsung 12000 BTUs," $1,313.00 ",3," $3,939.00 ",1/8/2025,Enviado,309,1969,Cartão Crédito,Cancelado,Não,,,,
310,VitorHugo,Rocha,alexiafernandes@da.net,7109108250,Rio Grande do Sul,RS,Cardoso,Vereda Teixeira,,14,DaviLucasSilva,Pernambuco,PE,da Cruz Grande,Rodovia de Viana,Boa,2,310,310,14,22,Máquina de Lavar Samsung 11Kg," $3,378.00 ",5," $16,890.00 ",1/17/2025,Pendente,310,7072,Dinheiro,Pago,Não,,,,
311,Camila,Monteiro,yasmincostela@bol.com.br,415865-6678,Pará,PA,Nogueira Alegre,Passarela Clara Cunha,,27,Sra.ValentinaDias,Mato Grosso do Sul,MS,Caldeira,Aeroporto de Souza,Média,3,311,311,27,25,Aspirador Robô Xiaomi Mi Robot," $3,449.00 ",5," $17,245.00 ",2/5/2025,Cancelado,311,2471,Boleto,Atrasado,Não,,,,
312,Isabel,daRosa,vda-luz@gmail.com,0800-218-2239,Sergipe,SE,da Costa de Correia,Feira Diego Porto,,1,AliceLopes,Roraima,RR,Souza da Praia,Recanto de da Mata,Ruim,2,312,312,1,31,Cama Box Queen, $736.00 ,5," $3,680.00 ",1/7/2025,Pendente,312,7072,Dinheiro,Pago,Sim,,,,
313,Bruno,Viana,isabella44@pinto.com,(041)0138-6719,Paraná,PR,Rodrigues,Jardim de da Cruz,,16,LeviMonteiro,Paraná,PR,Teixeira de Pinto,Largo Cauê Rezende,Média,1,313,313,16,24,Aspirador de Pó Electrolux Vertical," $2,640.00 ",3," $7,920.00 ",1/21/2025,Cancelado,313,2951,Pix,Pago,Não,,,,
314,Augusto,Santos,caio95@gmail.com,415655-4956,Minas Gerais,MG,Cavalcanti de Minas,Rodovia Thomas da Cunha,,15,BrendadaRosa,São Paulo,SP,Monteiro,Via Jesus,Média,4,314,314,15,4,Caixa de Som JBL Charge 5, $770.00 ,5," $3,850.00 ",3/5/2025,Cancelado,314,7072,Dinheiro,Pago,Não,,,,
315,Danilo,Santos,yuri09@bol.com.br,5122916942,Maranhão,MA,Campos,Trecho da Mota,,48,FelipeCunha,Paraná,PR,Fogaça,Vale Pietro Ramos,Média,3,315,315,48,25,Aspirador Robô Xiaomi Mi Robot," $3,449.00 ",1," $3,449.00 ",1/22/2025,Cancelado,315,1969,Cartão Crédito,Pago,Não,,,,
316,LucasGabriel,Cavalcanti,heitor13@ig.com.br,5104364526,Roraima,RR,Nogueira do Campo,Chácara Ferreira,,47,EnricoPinto,Roraima,RR,Nogueira do Campo,Praça de Pinto,Média,3,316,316,47,4,Caixa de Som JBL Charge 5, $770.00 ,4," $3,080.00 ",1/19/2025,Pendente,316,7072,Dinheiro,Pago,Não,,,,
317,Rafaela,Monteiro,dcardoso@cardoso.com,(021)43928531,Rio Grande do Sul,RS,da Cunha,Área Pires,,1,Dra.ManuelaMoreira,Mato Grosso,MT,Melo,Campo Oliveira,Boa,1,317,317,1,14,Drone DJI Mini 3 Pro," $3,949.00 ",3," $11,847.00 ",1/20/2025,Pendente,317,6056,Cheque,Cancelado,Não,3170,3170,Produtoerrado,Grave
318,Arthur,dasNeves,emanuellyda-conceicao@nunes.br,216640-1321,Alagoas,AL,Barros de Costela,Quadra Alves,,26,Dr.FernandoSales,Bahia,BA,Ramos Paulista,Feira Maria Luiza Pires,Boa,1,318,318,26,17,Geladeira Electrolux Frost Free 431L," $1,058.00 ",1," $1,058.00 ",1/17/2025,Entregue,318,2471,Boleto,Pago,Não,3180,3180,Produtoerrado,Grave
319,MariaCecília,daMata,pbarbosa@yahoo.com.br,(031)8924-3680,Paraíba,PB,Moreira do Oeste,Travessa de Castro,,24,OliviaRamos,Maranhão,MA,Lopes,Vila Martins,Ruim,3,319,319,24,39,Teclado Mecânico HyperX Alloy," $2,169.00 ",2," $4,338.00 ",2/8/2025,Entregue,319,1969,Cartão Crédito,Atrasado,Não,3190,3190,Defeito,Moderado
320,Alice,Costa,luiz-miguelda-mata@bol.com.br,617036-2619,Maranhão,MA,Aragão,Quadra Ana Sophia da Cunha,,20,LuigiDuarte,Amazonas,AM,Ramos da Serra,Favela da Cruz,Ruim,2,320,320,20,45,Churrasqueira Elétrica Mondial," $3,339.00 ",1," $3,339.00 ",2/28/2025,Enviado,320,7072,Dinheiro,Cancelado,Não,,,,
321,Rodrigo,Cardoso,rochaisabella@da.com,(084)5335-0569,Santa Catarina,SC,Castro,Condomínio de Costa,,48,AnaBeatrizAraújo,Alagoas,AL,Silveira,Estrada Esther Lima,Ruim,2,321,321,48,6,Smartwatch Samsung Galaxy Watch 5," $1,612.00 ",4," $6,448.00 ",2/12/2025,Cancelado,321,2951,Pix,Cancelado,Não,,,,
322,Clarice,Duarte,acavalcanti@ig.com.br,3176913801,Goiás,GO,Gomes,Chácara de Freitas,,47,Srta.EmanuellyVieira,Rio Grande do Norte,RN,Gomes,Largo de da Luz,Ruim,1,322,322,47,36,Notebook Dell Inspiron i5 8GB 512GB SSD," $3,598.00 ",1," $3,598.00 ",1/6/2025,Entregue,322,6056,Cheque,Pago,Não,,,,
323,Laura,Farias,qda-mata@ig.com.br,7108813716,Paraná,PR,Rezende dos Dourados,Esplanada Enrico Gomes,,4,PedroLucasMendes,Mato Grosso,MT,Barros Verde,Recanto Nicolas da Cruz,Média,3,323,323,4,18,Fogão 4 Bocas Consul, $638.00 ,5," $3,190.00 ",2/5/2025,Entregue,323,7072,Dinheiro,Cancelado,Não,,,,
324,Thiago,Azevedo,wda-rosa@ig.com.br,(084)8889-6204,Minas Gerais,MG,Mendes das Pedras,Morro Ribeiro,,8,RebecaRocha,Pará,PA,Ferreira do Norte,Ladeira Ramos,Boa,5,324,324,8,26,Ar-condicionado Split LG 9000 BTUs," $4,313.00 ",3," $12,939.00 ",1/2/2025,Cancelado,324,5950,Cartão Débito,Cancelado,Não,,,,
325,Emanuella,Lima,benjamincardoso@uol.com.br,(021)5948-2796,Distrito Federal,DF,Farias,Recanto de Teixeira,,33,JúliaPinto,Distrito Federal,DF,da Mota,Trecho de Nogueira,Média,1,325,325,33,38,Monitor LG UltraWide 29''," $1,273.00 ",1," $1,273.00 ",1/23/2025,Enviado,325,7072,Dinheiro,Pago,Não,3250,3250,Produtoerrado,Leve
326,Ryan,Barbosa,sabrinamoura@costa.com,311911-5659,Rondônia,RO,Rodrigues,Jardim de da Cruz,,25,LuccaMendes,Distrito Federal,DF,Nunes Verde,Lagoa de da Paz,Média,2,326,326,25,43,HD Externo 1TB Seagate, $391.00 ,5," $1,955.00 ",3/5/2025,Enviado,326,2951,Pix,Pago,Não,,,,
327,Matheus,Melo,costelayuri@da.com,(031)73076429,Amazonas,AM,da Costa,Conjunto Silva,,38,Sr.JoãoLucasdaConceição,Espírito Santo,ES,da Luz,Área de Nunes,Ruim,5,327,327,38,22,Máquina de Lavar Samsung 11Kg," $3,378.00 ",4," $13,512.00 ",1/31/2025,Pendente,327,5950,Cartão Débito,Pago,Não,,,,
328,Marcelo,Gonçalves,peixotogabrielly@farias.com,6109685800,Rio Grande do Norte,RN,Nascimento do Amparo,Distrito de Cardoso,,18,OtávioMoreira,São Paulo,SP,Nascimento,Conjunto de Carvalho,Boa,1,328,328,18,8,Tablet Apple iPad 10ª Geração," $4,628.00 ",5," $23,140.00 ",2/18/2025,Enviado,328,6056,Cheque,Atrasado,Não,3280,3280,Defeito,Grave
329,Alexandre,Barros,barbosadaniela@bol.com.br,0500-533-3501,Amapá,AP,Aragão da Praia,Trevo Breno Ribeiro,,22,DanielaSales,Paraíba,PB,Barbosa das Pedras,Fazenda Otávio Barbosa,Boa,5,329,329,22,22,Máquina de Lavar Samsung 11Kg," $3,378.00 ",1," $3,378.00 ",1/19/2025,Enviado,329,2951,Pix,Pago,Não,3290,3290,Defeito,Grave
330,Fernanda,daCunha,leviporto@bol.com.br,0900-971-2145,Piauí,PI,Carvalho,Loteamento de Nunes,,18,TheoNovaes,Tocantins,TO,Souza,Via da Conceição,Média,5,330,330,18,5,Smartwatch Apple Watch Series 8," $3,223.00 ",1," $3,223.00 ",1/1/2025,Pendente,330,1969,Cartão Crédito,Pago,Não,,,,
331,AnaClara,Azevedo,da-pazluigi@yahoo.com.br,0800-303-3907,Amazonas,AM,da Costa,Loteamento Cunha,,46,Dr.CalebeFernandes,Minas Gerais,MG,Mendes das Pedras,Morro Ribeiro,Média,4,331,331,46,14,Drone DJI Mini 3 Pro," $3,949.00 ",3," $11,847.00 ",1/8/2025,Enviado,331,6056,Cheque,Atrasado,Não,,,,
332,Fernando,Costela,dlopes@carvalho.org,(081)3707-8489,Paraíba,PB,Dias,Travessa da Mota,,7,PedroFerreira,Bahia,BA,Rezende,Estação Lucca Jesus,Ruim,4,332,332,7,24,Aspirador de Pó Electrolux Vertical," $2,640.00 ",2," $5,280.00 ",3/7/2025,Enviado,332,2471,Boleto,Pago,Não,,,,
333,Yago,Gonçalves,walves@moraes.br,(081)0306-7019,Goiás,GO,Ferreira,Conjunto Augusto Silva,,21,BenícioRodrigues,Santa Catarina,SC,Silveira,Campo Nicolas Rezende,Ruim,3,333,333,21,26,Ar-condicionado Split LG 9000 BTUs," $4,313.00 ",5," $21,565.00 ",1/22/2025,Entregue,333,2951,Pix,Atrasado,Não,3330,3330,Produtoerrado,Moderado
334,JoãoLucas,Viana,peixotolais@da.br,(061)89092765,Roraima,RR,Mendes da Mata,Aeroporto Correia,,34,JoaquimCunha,Pernambuco,PE,das Neves,Passarela Beatriz Pinto,Boa,5,334,334,34,21,Micro-ondas Panasonic 32L, $895.00 ,4," $3,580.00 ",3/7/2025,Enviado,334,1969,Cartão Crédito,Atrasado,Não,,,,
335,Esther,daLuz,da-rochaluana@da.org,(081)47961716,Piauí,PI,da Mata,Feira Gomes,,8,JoãoLucasMoraes,São Paulo,SP,da Rocha do Sul,Pátio Correia,Boa,1,335,335,8,14,Drone DJI Mini 3 Pro," $3,949.00 ",2," $7,898.00 ",2/6/2025,Pendente,335,6056,Cheque,Pago,Não,,,,
336,Stella,Costela,vicente22@da.br,(081)8908-2949,Rio Grande do Norte,RN,Cunha,Condomínio João Gabriel Peixoto,,44,Dra.StellaMoura,Espírito Santo,ES,Martins das Pedras,Recanto de da Rosa,Boa,3,336,336,44,22,Máquina de Lavar Samsung 11Kg," $3,378.00 ",1," $3,378.00 ",2/19/2025,Enviado,336,7072,Dinheiro,Atrasado,Não,3360,3360,Defeito,Moderado
337,MariaVitória,Silveira,rezendeemilly@peixoto.br,(071)30862119,Bahia,BA,da Rosa,Viaduto de Viana,,11,LaraCarvalho,Rondônia,RO,Carvalho de Minas,Travessa Marcos Vinicius Fogaça,Boa,1,337,337,11,17,Geladeira Electrolux Frost Free 431L," $1,058.00 ",5," $5,290.00 ",2/20/2025,Enviado,337,7072,Dinheiro,Pago,Não,,,,
338,Milena,Nogueira,carlos-eduardo72@hotmail.com,(061)99293065,Pernambuco,PE,Correia da Mata,Morro Gustavo Aragão,,47,ThiagodaConceição,Pernambuco,PE,Barros,Viaduto Melo,Ruim,3,338,338,47,44,Furadeira de Impacto Bosch 550W," $3,994.00 ",3," $11,982.00 ",1/28/2025,Entregue,338,5950,Cartão Débito,Pago,Não,3380,3380,Atraso,Moderado
339,Natália,Duarte,joao-vitoraraujo@da.com,815272-1038,Amazonas,AM,Cunha,Passarela Aragão,,21,MaitêSantos,Mato Grosso,MT,Costa,Chácara Maria Fernanda Martins,Ruim,4,339,339,21,22,Máquina de Lavar Samsung 11Kg," $3,378.00 ",4," $13,512.00 ",1/7/2025,Pendente,339,1969,Cartão Crédito,Pago,Não,3390,3390,Defeito,Grave
340,Alice,Ramos,ribeirootavio@uol.com.br,840171-1559,Rondônia,RO,Lopes,Vale Viana,,3,JoãoVitorCardoso,Alagoas,AL,das Neves,Trevo de Rocha,Ruim,5,340,340,3,22,Máquina de Lavar Samsung 11Kg," $3,378.00 ",4," $13,512.00 ",2/24/2025,Cancelado,340,1969,Cartão Crédito,Pago,Não,,,,
341,AnaJúlia,Gomes,kda-mota@pereira.com,118738-0099,Amazonas,AM,Cunha de Goiás,Núcleo Amanda Campos,,18,Sr.MarceloRezende,Goiás,GO,das Neves da Praia,Condomínio Barros,Média,3,341,341,18,43,HD Externo 1TB Seagate, $391.00 ,1, $391.00 ,1/13/2025,Entregue,341,5950,Cartão Débito,Atrasado,Não,,,,
342,Pietra,Rezende,zaragao@hotmail.com,(061)8564-7256,Rio de Janeiro,RJ,da Mata,Vale Farias,,44,Sra.AlexiaMoreira,Rondônia,RO,Araújo do Oeste,Lagoa Ana Beatriz Gomes,Média,4,342,342,44,11,Câmera GoPro Hero 11," $1,722.00 ",1," $1,722.00 ",1/14/2025,Pendente,342,6056,Cheque,Pago,Não,,,,
343,Julia,daLuz,beatriz73@fogaca.br,(081)7438-2781,Rio Grande do Sul,RS,Correia do Norte,Quadra de das Neves,,15,PietroFreitas,Distrito Federal,DF,da Cunha de Minas,Quadra de da Cunha,Boa,5,343,343,15,28,Sofá Retrátil 3 Lugares," $2,909.00 ",5," $14,545.00 ",1/17/2025,Cancelado,343,2471,Boleto,Atrasado,Não,3430,3430,Produtoerrado,Grave
344,Nicole,Ribeiro,sarahcardoso@yahoo.com.br,0900-628-2813,Rondônia,RO,Lima,Viela Lucas Martins,,41,JoaquimAraújo,Paraíba,PB,Moraes,Distrito Lívia Oliveira,Ruim,3,344,344,41,4,Caixa de Som JBL Charge 5, $770.00 ,5," $3,850.00 ",2/11/2025,Enviado,344,7072,Dinheiro,Cancelado,Não,,,,
345,Alícia,Alves,marinamelo@gmail.com,5130627525,Rio Grande do Sul,RS,Teixeira,Trevo Noah Alves,,33,FernandoAraújo,Roraima,RR,Nogueira do Campo,Quadra de Nogueira,Ruim,5,345,345,33,5,Smartwatch Apple Watch Series 8," $3,223.00 ",4," $12,892.00 ",2/16/2025,Pendente,345,7072,Dinheiro,Atrasado,Não,,,,
346,Camila,Cardoso,da-pazrodrigo@bol.com.br,(031)9015-8724,Mato Grosso do Sul,MS,Novaes,Jardim Cardoso,,33,Dr.YagodaCunha,Mato Grosso,MT,Rocha,Fazenda Gustavo Ferreira,Média,4,346,346,33,19,Fogão 5 Bocas Electrolux, $870.00 ,3," $2,610.00 ",2/22/2025,Entregue,346,5950,Cartão Débito,Pago,Não,,,,
347,Luana,Mendes,joana18@hotmail.com,(041)18391022,Rio Grande do Sul,RS,da Luz de Duarte,Núcleo de Moraes,,32,PedroHenriqueSantos,Rio de Janeiro,RJ,Santos,Quadra Cunha,Média,4,347,347,32,17,Geladeira Electrolux Frost Free 431L," $1,058.00 ",5," $5,290.00 ",1/28/2025,Entregue,347,7072,Dinheiro,Atrasado,Não,,,,
348,Isabelly,Freitas,yuripereira@correia.br,(071)83344753,Amazonas,AM,Vieira,Praia João Vitor da Rosa,,23,MirellaRezende,Amapá,AP,Aragão das Flores,Vereda Pedro Miguel Teixeira,Boa,4,348,348,23,39,Teclado Mecânico HyperX Alloy," $2,169.00 ",4," $8,676.00 ",1/5/2025,Enviado,348,2471,Boleto,Pago,Não,,,,
349,Noah,Lima,maysagoncalves@ig.com.br,(071)08244310,Santa Catarina,SC,Silveira,Campo Nicolas Rezende,,40,Dr.HenriqueOliveira,Paraíba,PB,Monteiro,Via Jesus,Boa,3,349,349,40,5,Smartwatch Apple Watch Series 8," $3,223.00 ",4," $12,892.00 ",2/12/2025,Cancelado,349,6056,Cheque,Atrasado,Não,3490,3490,Atraso,Moderado
350,Eduarda,Duarte,mendesdiego@bol.com.br,713517-5862,Alagoas,AL,Pinto,Parque de Cavalcanti,,2,ThalesdaLuz,Pará,PA,Ferreira do Norte,Ladeira Ramos,Média,4,350,350,2,34,Cadeira Gamer ThunderX3," $2,450.00 ",1," $2,450.00 ",1/28/2025,Enviado,350,6056,Cheque,Cancelado,Não,3500,3500,Defeito,Leve
351,Matheus,Barbosa,rebecabarros@ig.com.br,(061)6115-8988,São Paulo,SP,Nascimento,Viela Rezende,,2,AnaLauraNogueira,Amazonas,AM,Rocha do Sul,Conjunto Monteiro,Boa,5,351,351,2,41,Impressora Multifuncional HP DeskJet, $165.00 ,3, $495.00 ,3/10/2025,Cancelado,351,6056,Cheque,Cancelado,Não,3510,3510,Defeito,Grave
352,Alexia,daCruz,afogaca@ig.com.br,0800-772-5855,Rondônia,RO,Cardoso de Goiás,Travessa Gomes,,32,NatáliaFernandes,Roraima,RR,Almeida de da Luz,Praia Mirella da Costa,Boa,5,352,352,32,40,Mouse Gamer Logitech G502," $3,359.00 ",4," $13,436.00 ",2/11/2025,Pendente,352,2951,Pix,Pago,Não,,,,
353,Lara,Souza,antonio16@cardoso.br,0800-406-6567,Distrito Federal,DF,Carvalho,Vale de Cavalcanti,,31,GabrielaAlmeida,Paraná,PR,da Mata,Vale Farias,Boa,5,353,353,31,19,Fogão 5 Bocas Electrolux, $870.00 ,1, $870.00 ,2/11/2025,Pendente,353,5950,Cartão Débito,Atrasado,Não,3530,3530,Atraso,Grave
354,Mirella,Costa,moraesisabelly@uol.com.br,8454784686,Piauí,PI,da Luz,Área de Nunes,,10,JulianaLopes,Roraima,RR,Duarte,Avenida de da Paz,Boa,2,354,354,10,21,Micro-ondas Panasonic 32L, $895.00 ,4," $3,580.00 ",2/10/2025,Cancelado,354,5950,Cartão Débito,Pago,Não,,,,
355,Lara,Melo,thales98@hotmail.com,6131575390,Espírito Santo,ES,Dias,Campo Monteiro,,47,AnaJuliaCastro,Mato Grosso,MT,Gonçalves do Amparo,Trevo Juan Caldeira,Ruim,1,355,355,47,15,Kindle Paperwhite 11ª Geração, $302.00 ,3, $906.00 ,1/9/2025,Pendente,355,5950,Cartão Débito,Atrasado,Não,3550,3550,Produtoerrado,Grave
